Timestamp,Count
5515750,-48
5515758,-42
5515765,-42
5515773,-42
5515781,-47
5515789,-51
5515797,-48
5515804,-43
5515812,-38
5515820,-43
5515828,-52
5515836,-42
5515843,-20
5515851,5
5515859,14
5515867,9
5515875,0
5515883,-13
5515890,-44
5515898,-76
5515906,-97
5515914,-98
5515922,-91
5515929,-80
5515937,-87
5515945,-64
5515953,-10
5515961,-10
5515968,-232
5515976,-450
5515984,258
5515992,1997
5516000,3119
5516008,2091
5516015,-385
5516023,-2110
5516031,-2016
5516039,-1071
5516047,-575
5516054,-568
5516062,-479
5516070,-310
5516078,-221
5516086,-157
5516093,-101
5516101,-71
5516109,-54
5516117,-39
5516125,-27
5516133,-19
5516140,-11
5516148,-11
5516156,1
5516164,11
5516172,22
5516179,33
5516187,48
5516195,69
5516203,94
5516211,119
5516218,151
5516226,184
5516234,203
5516242,211
5516250,206
5516258,187
5516265,135
5516273,22
5516281,-142
5516289,-319
5516297,-456
5516304,-513
5516312,-503
5516320,-452
5516328,-387
5516336,-318
5516343,-258
5516351,-210
5516359,-166
5516367,-131
5516375,-101
5516383,-77
5516390,-66
5516398,-59
5516406,-50
5516414,-43
5516422,-37
5516429,-37
5516437,-38
5516445,-50
5516453,-51
5516461,-47
5516468,-36
5516476,-33
5516484,-37
5516492,-47
5516500,-51
5516508,-59
5516515,-69
5516523,-77
5516531,-74
5516539,-65
5516547,-64
5516554,-64
5516562,-61
5516570,-59
5516578,-58
5516586,-57
5516593,-56
5516601,-59
5516609,-57
5516617,-54
5516625,-53
5516633,-59
5516640,-68
5516648,-64
5516656,-51
5516664,-46
5516672,-48
5516679,-51
5516687,-57
5516695,-57
5516703,-59
5516711,-56
5516718,-52
5516726,-54
5516734,-58
5516742,-60
5516750,-64
5516758,-57
5516765,-53
5516773,-53
5516781,-51
5516789,-54
5516797,-59
5516804,-54
5516812,-39
5516820,-19
5516828,-10
5516836,-7
5516843,-8
5516851,-7
5516859,-28
5516867,-79
5516875,-117
5516883,-124
5516890,-105
5516898,-92
5516906,-95
5516914,-77
5516922,-28
5516929,-19
5516937,-196
5516945,-398
5516953,211
5516961,1802
5516968,2898
5516976,2000
5516984,-334
5516992,-2028
5517000,-1973
5517008,-1040
5517015,-510
5517023,-499
5517031,-443
5517039,-294
5517047,-216
5517054,-157
5517062,-110
5517070,-81
5517078,-47
5517086,-20
5517093,-10
5517101,-12
5517109,-12
5517117,0
5517125,16
5517133,25
5517140,36
5517148,49
5517156,68
5517164,89
5517172,118
5517179,146
5517187,175
5517195,194
5517203,205
5517211,205
5517218,203
5517226,177
5517234,102
5517242,-33
5517250,-211
5517258,-382
5517265,-505
5517273,-557
5517281,-545
5517289,-493
5517297,-422
5517304,-346
5517312,-271
5517320,-207
5517328,-159
5517336,-130
5517343,-102
5517351,-67
5517359,-51
5517367,-49
5517375,-45
5517383,-40
5517390,-31
5517398,-31
5517406,-38
5517414,-42
5517422,-41
5517429,-43
5517437,-42
5517445,-44
5517453,-49
5517461,-58
5517468,-56
5517476,-47
5517484,-46
5517492,-50
5517500,-58
5517508,-63
5517515,-63
5517523,-52
5517531,-44
5517539,-46
5517547,-57
5517554,-60
5517562,-51
5517570,-46
5517578,-44
5517586,-42
5517593,-32
5517601,-37
5517609,-53
5517617,-68
5517625,-64
5517633,-39
5517640,-10
5517648,10
5517656,23
5517664,19
5517672,-5
5517679,-47
5517687,-80
5517695,-92
5517703,-85
5517711,-73
5517718,-75
5517726,-83
5517734,-48
5517742,9
5517750,11
5517758,-204
5517765,-414
5517773,260
5517781,1912
5517789,2955
5517797,1944
5517804,-452
5517812,-2096
5517820,-1959
5517828,-991
5517836,-474
5517843,-470
5517851,-412
5517859,-263
5517867,-191
5517875,-134
5517883,-98
5517890,-73
5517898,-44
5517906,-22
5517914,-2
5517922,5
5517929,4
5517937,10
5517945,22
5517953,37
5517961,48
5517968,60
5517976,74
5517984,88
5517992,111
5518000,146
5518008,189
5518015,219
5518023,228
5518031,219
5518039,196
5518047,147
5518054,52
5518062,-103
5518070,-291
5518078,-448
5518086,-535
5518093,-546
5518101,-507
5518109,-442
5518117,-362
5518125,-290
5518133,-224
5518140,-176
5518148,-140
5518156,-109
5518164,-81
5518172,-63
5518179,-52
5518187,-46
5518195,-34
5518203,-20
5518211,-14
5518218,-24
5518226,-36
5518234,-32
5518242,-29
5518250,-28
5518258,-35
5518265,-46
5518273,-54
5518281,-59
5518289,-61
5518297,-59
5518304,-58
5518312,-56
5518320,-51
5518328,-44
5518336,-44
5518343,-53
5518351,-61
5518359,-64
5518367,-67
5518375,-69
5518383,-70
5518390,-55
5518398,-28
5518406,1
5518414,25
5518422,29
5518429,-1
5518437,-52
5518445,-88
5518453,-92
5518461,-84
5518468,-69
5518476,-64
5518484,-75
5518492,-62
5518500,-12
5518508,5
5518515,-171
5518523,-443
5518531,60
5518539,1695
5518547,3020
5518554,2334
5518562,-49
5518570,-1989
5518578,-2114
5518586,-1169
5518593,-553
5518601,-514
5518609,-471
5518617,-309
5518625,-222
5518633,-159
5518640,-108
5518648,-74
5518656,-51
5518664,-38
5518672,-20
5518679,-5
5518687,2
5518695,2
5518703,8
5518711,18
5518718,32
5518726,48
5518734,65
5518742,86
5518750,115
5518758,148
5518765,179
5518773,195
5518781,204
5518789,205
5518797,191
5518804,149
5518812,52
5518820,-103
5518828,-291
5518836,-440
5518843,-513
5518851,-516
5518859,-475
5518867,-418
5518875,-352
5518883,-281
5518890,-226
5518898,-177
5518906,-136
5518914,-102
5518922,-78
5518929,-63
5518937,-52
5518945,-45
5518953,-40
5518961,-34
5518968,-25
5518976,-20
5518984,-26
5518992,-37
5519000,-48
5519008,-51
5519015,-50
5519023,-43
5519031,-40
5519039,-47
5519047,-63
5519054,-68
5519062,-63
5519070,-63
5519078,-63
5519086,-59
5519093,-44
5519101,-37
5519109,-45
5519117,-63
5519125,-75
5519133,-83
5519140,-80
5519148,-66
5519156,-31
5519164,7
5519172,32
5519179,24
5519187,-15
5519195,-59
5519203,-85
5519211,-91
5519218,-84
5519226,-69
5519234,-64
5519242,-71
5519250,-49
5519258,-5
5519265,-46
5519273,-321
5519281,-406
5519289,628
5519297,2425
5519304,3090
5519312,1521
5519320,-999
5519328,-2282
5519336,-1805
5519343,-857
5519351,-522
5519359,-548
5519367,-423
5519375,-271
5519383,-196
5519390,-143
5519398,-101
5519406,-71
5519414,-46
5519422,-38
5519429,-25
5519437,-11
5519445,-1
5519453,4
5519461,10
5519468,23
5519476,34
5519484,45
5519492,66
5519500,96
5519508,124
5519515,148
5519523,178
5519531,201
5519539,206
5519547,199
5519554,170
5519562,106
5519570,-13
5519578,-175
5519586,-342
5519593,-460
5519601,-511
5519609,-492
5519617,-443
5519625,-380
5519633,-313
5519640,-246
5519648,-186
5519656,-138
5519664,-108
5519672,-87
5519679,-68
5519687,-58
5519695,-49
5519703,-47
5519711,-41
5519718,-32
5519726,-28
5519734,-29
5519742,-36
5519750,-38
5519758,-38
5519765,-41
5519773,-49
5519781,-57
5519789,-61
5519797,-57
5519804,-53
5519812,-54
5519820,-59
5519828,-63
5519836,-62
5519843,-60
5519851,-55
5519859,-51
5519867,-50
5519875,-53
5519883,-60
5519890,-65
5519898,-73
5519906,-75
5519914,-69
5519922,-41
5519929,-11
5519937,15
5519945,25
5519953,8
5519961,-31
5519968,-70
5519976,-88
5519984,-89
5519992,-75
5520000,-60
5520008,-69
5520015,-79
5520023,-43
5520031,1
5520039,-108
5520047,-421
5520054,-217
5520062,1209
5520070,2857
5520078,2796
5520086,677
5520093,-1621
5520101,-2255
5520109,-1462
5520117,-681
5520125,-537
5520133,-525
5520140,-356
5520148,-239
5520156,-178
5520164,-118
5520172,-84
5520179,-69
5520187,-57
5520195,-45
5520203,-26
5520211,-12
5520218,-8
5520226,-3
5520234,11
5520242,32
5520250,49
5520258,67
5520265,87
5520273,101
5520281,121
5520289,151
5520297,185
5520304,206
5520312,205
5520320,186
5520328,147
5520336,71
5520343,-62
5520351,-232
5520359,-392
5520367,-496
5520375,-525
5520383,-497
5520390,-435
5520398,-361
5520406,-281
5520414,-214
5520422,-168
5520429,-144
5520437,-124
5520445,-94
5520453,-65
5520461,-49
5520468,-52
5520476,-57
5520484,-52
5520492,-39
5520500,-31
5520508,-31
5520515,-41
5520523,-49
5520531,-51
5520539,-52
5520547,-54
5520554,-53
5520562,-53
5520570,-56
5520578,-61
5520586,-72
5520593,-76
5520601,-70
5520609,-67
5520617,-58
5520625,-53
5520633,-55
5520640,-59
5520648,-60
5520656,-56
5520664,-54
5520672,-60
5520679,-68
5520687,-67
5520695,-51
5520703,-52
5520711,-58
5520718,-59
5520726,-51
5520734,-39
5520742,-19
5520750,0
5520758,7
5520765,-17
5520773,-51
5520781,-76
5520789,-79
5520797,-78
5520804,-80
5520812,-75
5520820,-80
5520828,-74
5520836,-34
5520843,-2
5520851,-132
5520859,-423
5520867,-121
5520875,1346
5520883,2851
5520890,2570
5520898,383
5520906,-1757
5520914,-2191
5520922,-1326
5520929,-593
5520937,-489
5520945,-484
5520953,-326
5520961,-223
5520968,-165
5520976,-112
5520984,-76
5520992,-49
5521000,-40
5521008,-40
5521015,-23
5521023,-7
5521031,6
5521039,12
5521047,22
5521054,33
5521062,52
5521070,72
5521078,97
5521086,127
5521093,157
5521101,178
5521109,196
5521117,208
5521125,213
5521133,199
5521140,157
5521148,59
5521156,-88
5521164,-265
5521172,-428
5521179,-527
5521187,-547
5521195,-500
5521203,-427
5521211,-352
5521218,-294
5521226,-234
5521234,-175
5521242,-122
5521250,-98
5521258,-93
5521265,-88
5521273,-62
5521281,-34
5521289,-27
5521297,-26
5521304,-26
5521312,-24
5521320,-25
5521328,-37
5521336,-46
5521343,-48
5521351,-44
5521359,-42
5521367,-42
5521375,-41
5521383,-41
5521390,-47
5521398,-62
5521406,-66
5521414,-58
5521422,-52
5521429,-52
5521437,-54
5521445,-51
5521453,-48
5521461,-51
5521468,-50
5521476,-43
5521484,-40
5521492,-51
5521500,-65
5521508,-69
5521515,-53
5521523,-32
5521531,-4
5521539,22
5521547,33
5521554,4
5521562,-44
5521570,-79
5521578,-82
5521586,-75
5521593,-76
5521601,-76
5521609,-74
5521617,-59
5521625,-12
5521633,28
5521640,-92
5521648,-404
5521656,-199
5521664,1200
5521672,2804
5521679,2728
5521687,623
5521695,-1637
5521703,-2243
5521711,-1429
5521718,-632
5521726,-489
5521734,-495
5521742,-345
5521750,-225
5521758,-153
5521765,-97
5521773,-71
5521781,-61
5521789,-50
5521797,-32
5521804,-13
5521812,1
5521820,9
5521828,14
5521836,25
5521843,35
5521851,51
5521859,76
5521867,100
5521875,118
5521883,140
5521890,172
5521898,202
5521906,216
5521914,216
5521922,193
5521929,151
5521937,51
5521945,-117
5521953,-304
5521961,-446
5521968,-509
5521976,-510
5521984,-479
5521992,-424
5522000,-350
5522008,-272
5522015,-213
5522023,-171
5522031,-138
5522039,-112
5522047,-92
5522054,-71
5522062,-50
5522070,-35
5522078,-33
5522086,-38
5522093,-37
5522101,-32
5522109,-20
5522117,-16
5522125,-23
5522133,-38
5522140,-44
5522148,-41
5522156,-39
5522164,-51
5522172,-68
5522179,-71
5522187,-62
5522195,-60
5522203,-70
5522211,-71
5522218,-61
5522226,-56
5522234,-57
5522242,-58
5522250,-50
5522258,-42
5522265,-46
5522273,-60
5522281,-63
5522289,-54
5522297,-40
5522304,-36
5522312,-45
5522320,-66
5522328,-75
5522336,-66
5522343,-62
5522351,-63
5522359,-60
5522367,-43
5522375,-13
5522383,13
5522390,18
5522398,-4
5522406,-45
5522414,-78
5522422,-92
5522429,-92
5522437,-87
5522445,-77
5522453,-75
5522461,-61
5522468,-15
5522476,17
5522484,-122
5522492,-452
5522500,-201
5522508,1295
5522515,2957
5522523,2820
5522531,619
5522539,-1697
5522547,-2296
5522554,-1466
5522562,-681
5522570,-549
5522578,-539
5522586,-371
5522593,-256
5522601,-193
5522609,-131
5522617,-88
5522625,-56
5522633,-36
5522640,-32
5522648,-27
5522656,-17
5522664,-9
5522672,2
5522679,9
5522687,21
5522695,43
5522703,69
5522711,92
5522718,110
5522726,132
5522734,162
5522742,195
5522750,218
5522758,218
5522765,197
5522773,156
5522781,82
5522789,-40
5522797,-210
5522804,-378
5522812,-493
5522820,-527
5522828,-499
5522836,-431
5522843,-354
5522851,-282
5522859,-230
5522867,-186
5522875,-148
5522883,-111
5522890,-82
5522898,-68
5522906,-64
5522914,-58
5522922,-54
5522929,-43
5522937,-34
5522945,-30
5522953,-37
5522961,-45
5522968,-46
5522976,-39
5522984,-38
5522992,-42
5523000,-51
5523008,-58
5523015,-56
5523023,-53
5523031,-53
5523039,-59
5523047,-71
5523054,-73
5523062,-64
5523070,-49
5523078,-40
5523086,-46
5523093,-56
5523101,-62
5523109,-59
5523117,-52
5523125,-47
5523133,-46
5523140,-46
5523148,-51
5523156,-54
5523164,-54
5523172,-51
5523179,-48
5523187,-52
5523195,-56
5523203,-55
5523211,-48
5523218,-42
5523226,-43
5523234,-44
5523242,-44
5523250,-54
5523258,-70
5523265,-79
5523273,-64
5523281,-32
5523289,1
5523297,22
5523304,19
5523312,-8
5523320,-48
5523328,-78
5523336,-87
5523343,-85
5523351,-75
5523359,-70
5523367,-80
5523375,-60
5523383,-5
5523390,-3
5523398,-241
5523406,-497
5523414,196
5523422,2008
5523429,3257
5523437,2288
5523445,-280
5523453,-2151
5523461,-2126
5523468,-1154
5523476,-606
5523484,-592
5523492,-510
5523500,-330
5523508,-234
5523515,-164
5523523,-112
5523531,-76
5523539,-49
5523547,-41
5523554,-31
5523562,-21
5523570,-12
5523578,-3
5523586,1
5523593,11
5523601,24
5523609,39
5523617,63
5523625,86
5523633,109
5523640,134
5523648,167
5523656,201
5523664,225
5523672,231
5523679,215
5523687,173
5523695,85
5523703,-65
5523711,-245
5523718,-402
5523726,-494
5523734,-520
5523742,-493
5523750,-434
5523758,-355
5523765,-277
5523773,-212
5523781,-163
5523789,-133
5523797,-105
5523804,-87
5523812,-71
5523820,-62
5523828,-56
5523836,-52
5523843,-53
5523851,-51
5523859,-46
5523867,-40
5523875,-38
5523883,-42
5523890,-46
5523898,-43
5523906,-41
5523914,-38
5523922,-45
5523929,-51
5523937,-57
5523945,-57
5523953,-60
5523961,-59
5523968,-59
5523976,-52
5523984,-49
5523992,-53
5524000,-58
5524008,-58
5524015,-50
5524023,-45
5524031,-46
5524039,-50
5524047,-53
5524054,-53
5524062,-53
5524070,-48
5524078,-44
5524086,-43
5524093,-44
5524101,-47
5524109,-48
5524117,-45
5524125,-45
5524133,-44
5524140,-46
5524148,-48
5524156,-47
5524164,-47
5524172,-47
5524179,-47
5524187,-47
5524195,-45
5524203,-45
5524211,-46
5524218,-45
5524226,-50
5524234,-50
5524242,-45
5524250,-49
5524258,-60
5524265,-64
5524273,-51
5524281,-18
5524289,9
5524297,21
5524304,16
5524312,-10
5524320,-49
5524328,-77
5524336,-84
5524343,-82
5524351,-70
5524359,-65
5524367,-75
5524375,-43
5524383,2
5524390,-44
5524398,-325
5524406,-452
5524414,533
5524422,2406
5524429,3284
5524437,1858
5524445,-762
5524453,-2290
5524461,-1975
5524468,-1018
5524476,-610
5524484,-614
5524492,-486
5524500,-307
5524508,-218
5524515,-148
5524523,-100
5524531,-73
5524539,-49
5524547,-35
5524554,-25
5524562,-17
5524570,-14
5524578,-7
5524586,7
5524593,23
5524601,32
5524609,47
5524617,59
5524625,74
5524633,95
5524640,128
5524648,170
5524656,209
5524664,225
5524672,221
5524679,208
5524687,178
5524695,106
5524703,-32
5524711,-217
5524718,-388
5524726,-491
5524734,-514
5524742,-485
5524750,-431
5524758,-365
5524765,-292
5524773,-218
5524781,-156
5524789,-125
5524797,-112
5524804,-95
5524812,-72
5524820,-62
5524828,-64
5524836,-66
5524843,-58
5524851,-46
5524859,-40
5524867,-43
5524875,-44
5524883,-44
5524890,-41
5524898,-42
5524906,-50
5524914,-52
5524922,-57
5524929,-59
5524937,-61
5524945,-64
5524953,-61
5524961,-56
5524968,-54
5524976,-60
5524984,-64
5524992,-62
5525000,-59
5525008,-58
5525015,-61
5525023,-67
5525031,-63
5525039,-57
5525047,-53
5525054,-52
5525062,-55
5525070,-49
5525078,-47
5525086,-48
5525093,-53
5525101,-66
5525109,-70
5525117,-65
5525125,-55
5525133,-44
5525140,-40
5525148,-46
5525156,-49
5525164,-46
5525172,-50
5525179,-60
5525187,-69
5525195,-66
5525203,-61
5525211,-66
5525218,-73
5525226,-65
5525234,-31
5525242,2
5525250,12
5525258,2
5525265,-27
5525273,-54
5525281,-81
5525289,-90
5525297,-87
5525304,-77
5525312,-72
5525320,-82
5525328,-64
5525336,-13
5525343,-5
5525351,-198
5525359,-482
5525367,11
5525375,1650
5525383,3033
5525390,2421
5525398,60
5525406,-1934
5525414,-2143
5525422,-1231
5525429,-603
5525437,-562
5525445,-524
5525453,-343
5525461,-226
5525468,-153
5525476,-109
5525484,-83
5525492,-59
5525500,-45
5525508,-38
5525515,-25
5525523,-14
5525531,-6
5525539,8
5525547,29
5525554,42
5525562,49
5525570,61
5525578,94
5525586,128
5525593,151
5525601,170
5525609,188
5525617,214
5525625,235
5525633,226
5525640,184
5525648,92
5525656,-57
5525664,-243
5525672,-423
5525679,-549
5525687,-585
5525695,-538
5525703,-453
5525711,-376
5525718,-317
5525726,-267
5525734,-212
5525742,-166
5525750,-129
5525758,-93
5525765,-70
5525773,-57
5525781,-56
5525789,-49
5525797,-30
5525804,-18
5525812,-21
5525820,-23
5525828,-28
5525836,-29
5525843,-34
5525851,-37
5525859,-38
5525867,-40
5525875,-46
5525883,-55
5525890,-62
5525898,-63
5525906,-64
5525914,-61
5525922,-54
5525929,-50
5525937,-53
5525945,-63
5525953,-64
5525961,-56
5525968,-51
5525976,-53
5525984,-59
5525992,-51
5526000,-38
5526008,-36
5526015,-45
5526023,-60
5526031,-69
5526039,-71
5526047,-61
5526054,-40
5526062,-8
5526070,22
5526078,25
5526086,2
5526093,-33
5526101,-63
5526109,-81
5526117,-93
5526125,-97
5526133,-78
5526140,-64
5526148,-72
5526156,-55
5526164,0
5526172,-5
5526179,-245
5526187,-409
5526195,423
5526203,2144
5526211,3024
5526218,1748
5526226,-718
5526234,-2188
5526242,-1882
5526250,-918
5526258,-486
5526265,-501
5526273,-417
5526281,-259
5526289,-178
5526297,-119
5526304,-87
5526312,-72
5526320,-62
5526328,-46
5526336,-21
5526343,-1
5526351,10
5526359,13
5526367,17
5526375,34
5526383,53
5526390,70
5526398,90
5526406,107
5526414,124
5526422,149
5526429,186
5526437,225
5526445,244
5526453,240
5526461,203
5526468,128
5526476,-6
5526484,-194
5526492,-385
5526500,-513
5526508,-560
5526515,-539
5526523,-486
5526531,-415
5526539,-339
5526547,-264
5526554,-206
5526562,-162
5526570,-133
5526578,-113
5526586,-93
5526593,-72
5526601,-54
5526609,-42
5526617,-36
5526625,-24
5526633,-15
5526640,-20
5526648,-30
5526656,-24
5526664,-16
5526672,-17
5526679,-32
5526687,-47
5526695,-51
5526703,-53
5526711,-64
5526718,-66
5526726,-66
5526734,-60
5526742,-54
5526750,-52
5526758,-54
5526765,-63
5526773,-61
5526781,-52
5526789,-43
5526797,-51
5526804,-62
5526812,-57
5526820,-46
5526828,-46
5526836,-49
5526843,-50
5526851,-55
5526859,-64
5526867,-66
5526875,-46
5526883,-11
5526890,12
5526898,17
5526906,9
5526914,-13
5526922,-51
5526929,-84
5526937,-96
5526945,-90
5526953,-75
5526961,-71
5526968,-76
5526976,-51
5526984,3
5526992,-13
5527000,-265
5527008,-457
5527015,366
5527023,2161
5527031,3171
5527039,1957
5527047,-586
5527054,-2210
5527062,-1989
5527070,-1017
5527078,-549
5527086,-556
5527093,-465
5527101,-303
5527109,-213
5527117,-144
5527125,-96
5527133,-72
5527140,-53
5527148,-45
5527156,-32
5527164,-16
5527172,2
5527179,8
5527187,13
5527195,21
5527203,34
5527211,50
5527218,67
5527226,89
5527234,121
5527242,152
5527250,185
5527258,208
5527265,221
5527273,225
5527281,204
5527289,151
5527297,42
5527304,-126
5527312,-313
5527320,-467
5527328,-535
5527336,-530
5527343,-480
5527351,-416
5527359,-341
5527367,-272
5527375,-211
5527383,-163
5527390,-122
5527398,-98
5527406,-85
5527414,-75
5527422,-57
5527429,-38
5527437,-28
5527445,-34
5527453,-37
5527461,-37
5527468,-33
5527476,-30
5527484,-34
5527492,-40
5527500,-40
5527508,-48
5527515,-53
5527523,-57
5527531,-58
5527539,-58
5527547,-63
5527554,-65
5527562,-60
5527570,-58
5527578,-59
5527586,-62
5527593,-63
5527601,-65
5527609,-74
5527617,-79
5527625,-83
5527633,-67
5527640,-40
5527648,-5
5527656,18
5527664,19
5527672,-1
5527679,-33
5527687,-66
5527695,-85
5527703,-92
5527711,-88
5527718,-72
5527726,-72
5527734,-77
5527742,-44
5527750,2
5527758,-68
5527765,-372
5527773,-350
5527781,851
5527789,2623
5527797,3024
5527804,1216
5527812,-1255
5527820,-2303
5527828,-1697
5527836,-802
5527843,-538
5527851,-550
5527859,-407
5527867,-267
5527875,-191
5527883,-128
5527890,-86
5527898,-64
5527906,-50
5527914,-34
5527922,-22
5527929,-17
5527937,-12
5527945,-8
5527953,5
5527961,19
5527968,36
5527976,56
5527984,72
5527992,96
5528000,125
5528008,154
5528015,187
5528023,207
5528031,218
5528039,220
5528047,196
5528054,121
5528062,-21
5528070,-211
5528078,-388
5528086,-497
5528093,-519
5528101,-485
5528109,-422
5528117,-355
5528125,-290
5528133,-231
5528140,-173
5528148,-128
5528156,-101
5528164,-91
5528172,-82
5528179,-69
5528187,-59
5528195,-46
5528203,-39
5528211,-32
5528218,-30
5528226,-30
5528234,-27
5528242,-27
5528250,-32
5528258,-42
5528265,-51
5528273,-51
5528281,-46
5528289,-50
5528297,-57
5528304,-58
5528312,-57
5528320,-55
5528328,-61
5528336,-64
5528343,-69
5528351,-75
5528359,-77
5528367,-66
5528375,-32
5528383,3
5528390,20
5528398,12
5528406,-16
5528414,-51
5528422,-78
5528429,-86
5528437,-85
5528445,-78
5528453,-67
5528461,-77
5528468,-66
5528476,-23
5528484,-5
5528492,-188
5528500,-480
5528508,14
5528515,1711
5528523,3164
5528531,2538
5528539,79
5528547,-2009
5528554,-2224
5528562,-1273
5528570,-617
5528578,-570
5528586,-522
5528593,-340
5528601,-231
5528609,-158
5528617,-101
5528625,-75
5528633,-51
5528640,-36
5528648,-26
5528656,-19
5528664,-12
5528672,-3
5528679,9
5528687,21
5528695,32
5528703,44
5528711,59
5528718,78
5528726,112
5528734,146
5528742,184
5528750,211
5528758,225
5528765,220
5528773,199
5528781,140
5528789,16
5528797,-160
5528804,-346
5528812,-472
5528820,-517
5528828,-502
5528836,-453
5528843,-383
5528851,-312
5528859,-239
5528867,-185
5528875,-147
5528883,-122
5528890,-99
5528898,-75
5528906,-52
5528914,-44
5528922,-38
5528929,-41
5528937,-34
5528945,-33
5528953,-34
5528961,-35
5528968,-40
5528976,-45
5528984,-45
5528992,-40
5529000,-38
5529008,-43
5529015,-55
5529023,-70
5529031,-73
5529039,-66
5529047,-57
5529054,-61
5529062,-82
5529070,-95
5529078,-83
5529086,-35
5529093,10
5529101,34
5529109,16
5529117,-24
5529125,-67
5529133,-92
5529140,-96
5529148,-92
5529156,-79
5529164,-80
5529172,-88
5529179,-62
5529187,-3
5529195,-9
5529203,-267
5529211,-494
5529218,299
5529226,2129
5529234,3224
5529242,2057
5529250,-530
5529258,-2226
5529265,-2033
5529273,-1042
5529281,-566
5529289,-572
5529297,-473
5529304,-297
5529312,-216
5529320,-157
5529328,-107
5529336,-68
5529343,-38
5529351,-35
5529359,-36
5529367,-24
5529375,-6
5529383,7
5529390,15
5529398,24
5529406,38
5529414,56
5529422,80
5529429,103
5529437,129
5529445,151
5529453,183
5529461,213
5529468,220
5529476,200
5529484,147
5529492,63
5529500,-65
5529508,-236
5529515,-405
5529523,-518
5529531,-548
5529539,-512
5529547,-446
5529554,-371
5529562,-299
5529570,-228
5529578,-168
5529586,-127
5529593,-100
5529601,-80
5529609,-71
5529617,-68
5529625,-66
5529633,-59
5529640,-58
5529648,-45
5529656,-30
5529664,-19
5529672,-21
5529679,-29
5529687,-43
5529695,-53
5529703,-62
5529711,-61
5529718,-58
5529726,-54
5529734,-54
5529742,-54
5529750,-56
5529758,-59
5529765,-63
5529773,-61
5529781,-59
5529789,-54
5529797,-31
5529804,-5
5529812,14
5529820,15
5529828,1
5529836,-38
5529843,-82
5529851,-103
5529859,-95
5529867,-79
5529875,-62
5529883,-63
5529890,-72
5529898,-42
5529906,9
5529914,-46
5529922,-340
5529929,-340
5529937,809
5529945,2530
5529953,2917
5529961,1151
5529968,-1260
5529976,-2254
5529984,-1621
5529992,-734
5530000,-486
5530008,-506
5530015,-366
5530023,-226
5530031,-168
5530039,-121
5530047,-79
5530054,-41
5530062,-19
5530070,-22
5530078,-20
5530086,-3
5530093,20
5530101,29
5530109,38
5530117,46
5530125,59
5530133,75
5530140,96
5530148,119
5530156,149
5530164,181
5530172,207
5530179,226
5530187,216
5530195,191
5530203,132
5530211,21
5530218,-143
5530226,-325
5530234,-461
5530242,-519
5530250,-509
5530258,-457
5530265,-387
5530273,-313
5530281,-249
5530289,-199
5530297,-160
5530304,-122
5530312,-88
5530320,-64
5530328,-51
5530336,-43
5530343,-40
5530351,-34
5530359,-29
5530367,-25
5530375,-24
5530383,-26
5530390,-36
5530398,-45
5530406,-47
5530414,-41
5530422,-39
5530429,-48
5530437,-54
5530445,-58
5530453,-60
5530461,-66
5530468,-70
5530476,-61
5530484,-49
5530492,-44
5530500,-46
5530508,-52
5530515,-61
5530523,-71
5530531,-69
5530539,-49
5530547,-16
5530554,18
5530562,24
5530570,3
5530578,-39
5530586,-66
5530593,-78
5530601,-79
5530609,-83
5530617,-77
5530625,-81
5530633,-86
5530640,-48
5530648,22
5530656,-24
5530664,-337
5530672,-399
5530679,710
5530687,2501
5530695,3044
5530703,1361
5530711,-1133
5530718,-2280
5530726,-1723
5530734,-804
5530742,-515
5530750,-539
5530758,-402
5530765,-253
5530773,-182
5530781,-130
5530789,-97
5530797,-73
5530804,-55
5530812,-39
5530820,-17
5530828,0
5530836,5
5530843,5
5530851,12
5530859,29
5530867,50
5530875,66
5530883,79
5530890,97
5530898,122
5530906,150
5530914,176
5530922,195
5530929,195
5530937,181
5530945,143
5530953,63
5530961,-76
5530968,-245
5530976,-393
5530984,-474
5530992,-485
5531000,-450
5531008,-393
5531015,-326
5531023,-257
5531031,-200
5531039,-154
5531047,-124
5531054,-95
5531062,-70
5531070,-53
5531078,-43
5531086,-41
5531093,-38
5531101,-37
5531109,-39
5531117,-47
5531125,-51
5531133,-49
5531140,-44
5531148,-43
5531156,-47
5531164,-50
5531172,-52
5531179,-57
5531187,-58
5531195,-56
5531203,-60
5531211,-66
5531218,-66
5531226,-59
5531234,-50
5531242,-51
5531250,-52
5531258,-45
5531265,-43
5531273,-48
5531281,-55
5531289,-58
5531297,-53
5531304,-47
5531312,-47
5531320,-46
5531328,-45
5531336,-45
5531343,-53
5531351,-53
5531359,-53
5531367,-57
5531375,-66
5531383,-67
5531390,-55
5531398,-24
5531406,9
5531414,28
5531422,15
5531429,-19
5531437,-61
5531445,-79
5531453,-84
5531461,-79
5531468,-67
5531476,-70
5531484,-75
5531492,-39
5531500,8
5531508,-72
5531515,-387
5531523,-357
5531531,879
5531539,2663
5531547,3025
5531554,1180
5531562,-1287
5531570,-2300
5531578,-1672
5531586,-792
5531593,-554
5531601,-564
5531609,-412
5531617,-267
5531625,-196
5531633,-135
5531640,-95
5531648,-69
5531656,-47
5531664,-36
5531672,-29
5531679,-22
5531687,-18
5531695,-7
5531703,8
5531711,21
5531718,33
5531726,45
