Timestamp,Count
12624536,-222
12624544,-144
12624552,-106
12624560,-77
12624568,-55
12624575,-26
12624583,0
12624591,10
12624599,5
12624607,6
12624614,26
12624622,62
12624630,82
12624638,84
12624646,88
12624653,94
12624661,93
12624669,73
12624677,40
12624685,2
12624693,-48
12624700,-108
12624708,-162
12624716,-210
12624724,-253
12624732,-283
12624739,-290
12624747,-260
12624755,-217
12624763,-186
12624771,-168
12624778,-154
12624786,-132
12624794,-95
12624802,-58
12624810,-41
12624818,-36
12624825,-34
12624833,-28
12624841,-20
12624849,-17
12624857,-23
12624864,-33
12624872,-44
12624880,-54
12624888,-66
12624896,-71
12624903,-74
12624911,-80
12624919,-85
12624927,-94
12624935,-94
12624943,-92
12624950,-96
12624958,-77
12624966,-30
12624974,15
12624982,18
12624989,-16
12624997,-58
12625005,-82
12625013,-86
12625021,-82
12625028,-74
12625036,-76
12625044,-66
12625052,-29
12625060,-15
12625068,-92
12625075,-303
12625083,-202
12625091,869
12625099,2370
12625107,2637
12625114,960
12625122,-1306
12625130,-2264
12625138,-1655
12625146,-723
12625153,-396
12625161,-396
12625169,-294
12625177,-185
12625185,-137
12625193,-78
12625200,-52
12625208,-36
12625216,-28
12625224,-16
12625232,-6
12625239,-3
12625247,13
12625255,40
12625263,67
12625271,86
12625278,94
12625286,98
12625294,90
12625302,76
12625310,62
12625318,33
12625325,-17
12625333,-73
12625341,-123
12625349,-171
12625357,-217
12625364,-253
12625372,-270
12625380,-266
12625388,-248
12625396,-225
12625403,-186
12625411,-148
12625419,-113
12625427,-86
12625435,-70
12625443,-50
12625450,-30
12625458,-31
12625466,-47
12625474,-51
12625482,-28
12625489,2
12625497,4
12625505,-23
12625513,-58
12625521,-70
12625528,-69
12625536,-64
12625544,-68
12625552,-80
12625560,-92
12625568,-94
12625575,-105
12625583,-118
12625591,-108
12625599,-52
12625607,11
12625614,35
12625622,11
12625630,-32
12625638,-63
12625646,-79
12625653,-88
12625661,-81
12625669,-78
12625677,-80
12625685,-55
12625693,-35
12625700,-76
12625708,-266
12625716,-309
12625724,585
12625732,2207
12625739,2900
12625747,1527
12625755,-898
12625763,-2279
12625771,-1910
12625778,-909
12625786,-457
12625794,-462
12625802,-371
12625810,-230
12625818,-163
12625825,-106
12625833,-65
12625841,-39
12625849,-20
12625857,-13
12625864,0
12625872,16
12625879,31
12625887,42
12625895,55
12625902,68
12625910,77
12625918,88
12625926,90
12625934,84
12625942,73
12625949,58
12625957,26
12625965,-31
12625973,-104
12625981,-173
12625988,-227
12625996,-261
12626005,-275
12626013,-269
12626021,-243
12626028,-212
12626036,-185
12626044,-158
12626052,-133
12626060,-95
12626068,-68
12626075,-54
12626083,-50
12626091,-42
12626099,-31
12626107,-24
12626114,-21
12626122,-27
12626130,-45
12626138,-55
12626146,-62
12626153,-67
12626161,-73
12626169,-73
12626177,-71
12626185,-65
12626193,-71
12626200,-85
12626208,-104
12626216,-109
12626224,-87
12626232,-35
12626239,9
12626247,18
12626255,-11
12626263,-53
12626271,-77
12626278,-85
12626286,-85
12626294,-78
12626302,-79
12626310,-68
12626318,-35
12626325,-27
12626333,-108
12626341,-345
12626349,-281
12626357,853
12626364,2528
12626372,2922
12626380,1180
12626388,-1268
12626396,-2369
12626403,-1782
12626411,-820
12626419,-485
12626427,-481
12626435,-348
12626443,-212
12626450,-162
12626458,-113
12626466,-80
12626474,-59
12626482,-38
12626489,-18
12626497,8
12626505,29
12626513,36
12626521,42
12626528,57
12626536,75
12626544,85
12626552,82
12626560,77
12626568,74
12626575,66
12626583,46
12626591,4
12626599,-55
12626607,-124
12626614,-186
12626622,-239
12626630,-273
12626638,-287
12626646,-273
12626653,-235
12626661,-197
12626669,-162
12626677,-138
12626685,-120
12626693,-98
12626700,-73
12626708,-55
12626716,-47
12626724,-45
12626732,-41
12626739,-34
12626747,-30
12626755,-38
12626763,-38
12626771,-38
12626778,-49
12626786,-65
12626794,-72
12626802,-68
12626810,-61
12626818,-64
12626825,-74
12626833,-81
12626841,-84
12626849,-93
12626857,-105
12626864,-113
12626872,-101
12626880,-68
12626888,-17
12626896,23
12626903,28
12626911,2
12626919,-35
12626927,-62
12626935,-70
12626943,-80
12626950,-80
12626958,-79
12626966,-82
12626974,-60
12626982,-30
12626989,-55
12626997,-238
12627005,-413
12627013,202
12627021,1809
12627028,2963
12627036,2116
12627044,-270
12627052,-2107
12627060,-2148
12627068,-1165
12627075,-519
12627083,-456
12627091,-408
12627099,-262
12627107,-182
12627114,-121
12627122,-72
12627130,-49
12627138,-28
12627146,-17
12627153,-3
12627161,12
12627169,23
12627177,40
12627185,59
12627193,69
12627200,73
12627208,77
12627216,85
12627224,88
12627232,80
12627239,59
12627247,27
12627255,-29
12627263,-99
12627271,-163
12627278,-205
12627286,-221
12627294,-233
12627302,-246
12627310,-242
12627318,-218
12627325,-195
12627333,-173
12627341,-146
12627349,-115
12627357,-87
12627364,-68
12627372,-55
12627380,-36
12627388,-23
12627396,-13
12627403,-19
12627411,-28
12627419,-42
12627427,-59
12627435,-70
12627443,-73
12627450,-72
12627458,-67
12627466,-77
12627474,-84
12627482,-90
12627489,-75
12627497,-58
12627505,-45
12627513,-55
12627521,-75
12627528,-89
12627536,-92
12627544,-90
12627552,-79
12627560,-57
12627568,-18
12627575,19
12627583,21
12627591,-9
12627599,-52
12627607,-70
12627614,-72
12627622,-75
12627630,-77
12627638,-82
12627646,-83
12627653,-54
12627661,-30
12627669,-72
12627677,-278
12627685,-399
12627693,364
12627700,2010
12627708,2964
12627716,1859
12627724,-566
12627732,-2194
12627739,-2036
12627747,-1033
12627755,-473
12627763,-447
12627771,-389
12627778,-252
12627786,-179
12627794,-113
12627802,-70
12627810,-51
12627818,-39
12627825,-24
12627833,3
12627841,26
12627849,34
12627857,25
12627864,25
12627872,42
12627880,64
12627888,80
12627896,85
12627903,80
12627911,69
12627919,44
12627927,0
12627935,-49
12627943,-92
12627950,-140
12627958,-191
12627966,-242
12627974,-264
12627982,-260
12627989,-245
12627997,-227
12628005,-201
12628013,-160
12628021,-119
12628028,-92
12628036,-79
12628044,-68
12628052,-48
12628060,-29
12628068,-31
12628075,-35
12628083,-34
12628091,-35
12628099,-47
12628107,-59
12628114,-62
12628122,-58
12628130,-56
12628138,-65
12628146,-76
12628153,-87
12628161,-85
12628169,-81
12628177,-74
12628185,-69
12628193,-65
12628200,-66
12628208,-71
12628216,-76
12628224,-79
12628232,-93
12628239,-95
12628247,-71
12628255,-31
12628263,-2
12628271,6
12628278,0
12628286,-4
12628294,-19
12628302,-45
12628310,-72
12628318,-89
12628325,-97
12628333,-102
12628341,-91
12628349,-38
12628357,4
12628364,-59
12628372,-307
12628380,-399
12628388,456
12628396,2081
12628403,2847
12628411,1576
12628419,-780
12628427,-2181
12628435,-1874
12628443,-909
12628450,-431
12628458,-418
12628466,-361
12628474,-247
12628482,-182
12628489,-108
12628497,-42
12628505,-12
12628513,-10
12628521,-22
12628528,-20
12628536,2
12628544,30
12628552,57
12628560,72
12628568,81
12628575,83
12628583,82
12628591,82
12628599,75
12628607,63
12628614,41
12628622,7
12628630,-32
12628638,-87
12628646,-153
12628653,-218
12628661,-264
12628669,-276
12628677,-270
12628685,-250
12628693,-229
12628700,-208
12628708,-178
12628716,-142
12628724,-101
12628732,-77
12628739,-64
12628747,-51
12628755,-38
12628763,-22
12628771,-6
12628778,-4
12628786,-19
12628794,-37
12628802,-48
12628810,-53
12628818,-61
12628825,-66
12628833,-71
12628841,-79
12628849,-85
12628857,-86
12628864,-86
12628872,-94
12628880,-97
12628888,-89
12628896,-82
12628903,-77
12628911,-59
12628919,-27
12628927,2
12628935,7
12628943,-8
12628950,-32
12628958,-57
12628966,-76
12628974,-91
12628982,-83
12628989,-72
12628997,-69
12629005,-46
12629013,0
12629021,-2
12629028,-158
12629036,-370
12629044,69
12629052,1506
12629060,2746
12629068,2195
12629075,-1
12629083,-1914
12629091,-2141
12629099,-1223
12629107,-508
12629114,-408
12629122,-397
12629130,-262
12629138,-174
12629146,-116
12629153,-68
12629161,-42
12629169,-24
12629177,-13
12629185,-5
12629193,5
12629200,15
12629208,33
12629216,52
12629224,79
12629232,95
12629239,95
12629247,90
12629255,96
12629263,98
12629271,66
12629278,15
12629286,-42
12629294,-97
12629302,-162
12629310,-224
12629318,-265
12629325,-283
12629333,-279
12629341,-260
12629349,-221
12629357,-177
12629364,-150
12629372,-140
12629380,-130
12629388,-105
12629396,-68
12629403,-38
12629411,-28
12629419,-27
12629427,-15
12629435,-3
12629443,-1
12629450,-11
12629458,-28
12629466,-43
12629474,-50
12629482,-48
12629489,-55
12629497,-65
12629505,-74
12629513,-74
12629521,-66
12629528,-70
12629536,-87
12629544,-101
12629552,-99
12629560,-91
12629568,-82
12629575,-60
12629583,-26
12629591,1
12629599,8
12629607,-11
12629614,-33
12629622,-50
12629630,-68
12629638,-84
12629646,-80
12629653,-71
12629661,-70
12629669,-46
12629677,-12
12629685,-42
12629693,-233
12629700,-398
12629708,255
12629716,1855
12629724,2925
12629732,2001
12629739,-364
12629747,-2102
12629755,-2074
12629763,-1102
12629771,-507
12629778,-467
12629786,-412
12629794,-267
12629802,-186
12629810,-123
12629818,-76
12629825,-52
12629833,-27
12629841,-13
12629849,0
12629857,12
12629864,21
12629872,31
12629880,45
12629888,63
12629896,79
12629903,101
12629911,113
12629919,109
12629927,91
12629935,62
12629943,30
12629950,-22
12629958,-85
12629966,-155
12629974,-227
12629982,-282
12629989,-294
12629997,-271
12630005,-243
12630013,-224
12630021,-208
12630028,-169
12630036,-121
12630044,-92
12630052,-78
12630060,-68
12630068,-53
12630075,-42
12630083,-35
12630091,-31
12630099,-28
12630107,-28
12630114,-28
12630122,-32
12630130,-52
12630138,-76
12630146,-76
12630153,-48
12630161,-19
12630169,-26
12630177,-62
12630185,-88
12630193,-88
12630200,-87
12630208,-86
12630216,-76
12630224,-61
12630232,-58
12630239,-70
12630247,-89
12630255,-91
12630263,-68
12630271,-27
12630278,7
12630286,18
12630294,11
12630302,-23
12630310,-57
12630318,-83
12630325,-92
12630333,-88
12630341,-72
12630349,-62
12630357,-57
12630364,-24
12630372,-2
12630380,-67
12630388,-297
12630396,-411
12630403,417
12630411,2117
12630419,3047
12630427,1859
12630435,-623
12630443,-2235
12630450,-2032
12630458,-1036
12630466,-521
12630474,-513
12630482,-422
12630489,-244
12630497,-158
12630505,-118
12630513,-93
12630521,-63
12630528,-25
12630536,-14
12630544,-19
12630552,-12
12630560,14
12630568,52
12630575,67
12630583,63
12630591,63
12630599,82
12630607,113
12630614,130
12630622,116
12630630,74
12630638,27
12630646,-18
12630653,-75
12630661,-146
12630669,-218
12630677,-271
12630685,-303
12630693,-301
12630700,-270
12630708,-232
12630716,-200
12630724,-169
12630732,-120
12630739,-69
12630747,-54
12630755,-82
12630763,-99
12630771,-69
12630778,-28
12630786,-22
12630794,-35
12630802,-45
12630810,-40
12630818,-35
12630825,-39
12630833,-45
12630841,-60
12630849,-84
12630857,-95
12630864,-78
12630872,-59
12630880,-56
12630888,-67
12630896,-73
12630903,-73
12630911,-70
12630919,-71
12630927,-71
12630935,-70
12630943,-67
12630950,-64
12630958,-63
12630966,-75
12630974,-84
12630982,-65
12630989,-29
12630997,1
12631005,11
12631013,14
12631021,8
12631028,-13
12631036,-56
12631044,-93
12631052,-108
12631060,-93
12631068,-76
12631075,-84
12631083,-69
12631091,-33
12631099,-55
12631107,-222
12631114,-445
12631122,14
12631130,1545
12631138,2927
12631146,2451
12631153,197
12631161,-1874
12631169,-2232
12631177,-1352
12631185,-623
12631193,-515
12631200,-483
12631208,-316
12631216,-205
12631224,-138
12631232,-80
12631239,-56
12631247,-45
12631255,-30
12631263,-5
12631271,17
12631278,27
12631286,30
12631294,34
12631302,56
12631310,77
12631318,101
12631325,112
12631333,114
12631341,104
12631349,86
12631357,54
12631364,13
12631372,-47
12631380,-116
12631388,-190
12631396,-252
12631403,-281
12631411,-289
12631419,-274
12631427,-250
12631435,-214
12631443,-168
12631450,-123
12631458,-98
12631466,-90
12631474,-79
12631482,-56
12631489,-39
12631497,-46
12631505,-61
12631513,-61
12631521,-49
12631528,-36
12631536,-38
12631544,-45
12631552,-52
12631560,-54
12631568,-57
12631575,-58
12631583,-66
12631591,-75
12631599,-83
12631607,-85
12631614,-78
12631622,-74
12631630,-76
12631638,-75
12631646,-60
12631653,-49
12631661,-48
12631669,-54
12631677,-56
12631685,-65
12631693,-77
12631700,-85
12631708,-60
12631716,-10
12631724,31
12631732,32
12631739,5
12631747,-39
12631755,-73
12631763,-82
12631771,-84
12631778,-85
12631786,-80
12631794,-85
12631802,-76
12631810,-45
12631818,-36
12631825,-127
12631833,-354
12631841,-219
12631849,980
12631857,2583
12631864,2804
12631872,979
12631880,-1375
12631888,-2320
12631896,-1672
12631903,-759
12631911,-475
12631919,-489
12631927,-365
12631935,-235
12631943,-153
12631950,-69
12631958,-32
12631966,-31
12631974,-36
12631982,-32
12631989,-3
12631997,25
12632004,36
12632012,36
12632020,41
12632027,57
12632035,74
12632043,94
12632051,105
12632059,93
12632067,66
12632074,35
12632082,12
12632090,-16
12632098,-77
12632106,-158
12632113,-221
12632121,-257
12632130,-277
12632138,-285
12632146,-270
12632153,-235
12632161,-191
12632169,-155
12632177,-129
12632185,-104
12632193,-84
12632200,-66
12632208,-48
12632216,-45
12632224,-64
12632232,-73
12632239,-56
12632247,-30
12632255,-22
12632263,-38
12632271,-56
12632278,-59
12632286,-61
12632294,-69
12632302,-78
12632310,-80
12632318,-81
12632325,-78
12632333,-76
12632341,-72
12632349,-75
12632357,-82
12632364,-91
12632372,-88
12632380,-75
12632388,-58
12632396,-47
12632403,-44
12632411,-51
12632419,-58
12632427,-64
12632435,-62
12632443,-46
12632450,-20
12632458,9
12632466,19
12632474,1
12632482,-37
12632489,-74
12632497,-98
12632505,-118
12632513,-112
12632521,-77
12632528,-49
12632536,-25
12632544,-11
12632552,-39
12632560,-190
12632568,-408
12632575,-23
12632583,1407
12632591,2768
12632599,2391
12632607,249
12632614,-1799
12632622,-2203
12632630,-1351
12632638,-591
12632646,-443
12632653,-417
12632661,-281
12632669,-188
12632677,-131
12632685,-75
12632693,-54
12632700,-45
12632708,-37
12632716,-23
12632724,0
12632732,19
12632739,20
12632747,25
12632755,50
12632763,83
12632771,100
12632778,95
12632786,86
12632794,84
12632802,74
12632810,41
12632818,-12
12632825,-65
12632833,-121
12632841,-176
12632849,-228
12632857,-273
12632864,-291
12632872,-281
12632880,-255
12632888,-217
12632896,-184
12632903,-159
12632911,-134
12632919,-106
12632927,-77
12632935,-51
12632943,-35
12632950,-30
12632958,-34
12632966,-45
12632974,-51
12632982,-51
12632989,-46
12632997,-45
12633005,-53
12633013,-68
12633021,-75
12633028,-73
12633036,-80
12633044,-95
12633052,-102
12633060,-86
12633068,-59
12633075,-53
12633083,-60
12633091,-65
12633099,-73
12633107,-81
12633114,-87
12633122,-79
12633130,-52
12633138,-9
12633146,19
12633153,12
12633161,-25
12633169,-78
12633177,-106
12633185,-90
12633193,-58
12633200,-41
12633208,-57
12633216,-69
12633224,-36
12633232,-25
12633239,-128
12633247,-347
12633255,-131
12633263,1100
12633271,2536
12633278,2502
12633286,594
12633294,-1570
12633302,-2244
12633310,-1481
12633318,-610
12633325,-384
12633333,-404
12633341,-293
12633349,-182
12633357,-120
12633364,-76
12633372,-60
12633380,-44
12633388,-29
12633396,-19
12633403,0
12633411,29
12633419,58
12633427,75
12633435,81
12633443,80
12633450,90
12633458,89
12633466,81
12633474,76
12633482,64
12633489,35
12633497,-10
12633505,-64
12633513,-121
12633521,-180
12633528,-240
12633536,-286
12633544,-302
12633552,-283
12633560,-245
12633568,-204
12633575,-165
12633583,-132
12633591,-114
12633599,-105
12633607,-92
12633614,-67
12633622,-34
12633630,-16
12633638,-18
12633646,-28
12633653,-31
12633661,-32
12633669,-35
12633677,-38
12633685,-37
12633693,-41
12633700,-55
12633708,-73
12633716,-78
12633724,-71
12633732,-78
12633739,-91
12633747,-94
12633755,-76
12633763,-62
12633771,-72
12633778,-98
12633786,-105
12633794,-76
12633802,-30
12633810,6
12633818,13
12633825,-9
12633833,-39
12633841,-57
12633849,-65
12633857,-72
12633864,-77
12633872,-86
12633880,-83
12633888,-46
12633896,-14
12633903,-55
12633911,-259
12633919,-350
12633927,461
12633935,2056
12633943,2841
12633950,1604
12633958,-757
12633966,-2193
12633974,-1903
12633982,-934
12633989,-465
12633997,-462
12634005,-373
12634013,-221
12634021,-155
12634028,-118
12634036,-86
12634044,-57
12634052,-19
12634060,0
12634068,5
12634075,5
12634083,11
12634091,33
12634099,63
12634107,73
12634114,67
12634122,64
12634130,88
12634138,113
12634146,114
12634153,73
12634161,18
12634169,-44
12634177,-109
12634185,-171
12634193,-216
12634200,-251
12634208,-270
12634216,-274
12634224,-258
12634232,-226
12634239,-194
12634247,-162
12634255,-130
12634263,-93
12634271,-63
12634278,-46
12634286,-44
12634294,-40
12634302,-37
12634310,-38
12634318,-38
12634325,-39
12634333,-41
12634341,-50
12634349,-58
12634357,-57
12634364,-57
12634372,-63
12634380,-73
12634388,-85
12634396,-90
12634403,-83
12634411,-77
12634419,-77
12634427,-77
12634435,-89
12634443,-97
12634450,-92
12634458,-57
12634466,-7
12634474,28
12634482,20
12634489,-15
12634497,-44
12634505,-63
12634513,-76
12634521,-80
12634528,-71
12634536,-62
12634544,-55
12634552,-33
12634560,-25
12634568,-98
12634575,-325
12634583,-308
12634591,737
12634599,2397
12634607,2915
12634614,1323
12634622,-1110
12634630,-2311
12634638,-1806
12634646,-837
12634653,-466
12634661,-476
12634669,-372
12634677,-241
12634685,-173
12634693,-99
12634700,-49
12634708,-34
12634716,-30
12634724,-25
12634732,-5
12634739,13
12634747,17
12634755,19
12634763,42
12634771,72
12634778,101
12634786,105
12634794,95
12634802,75
12634810,60
12634818,39
12634825,14
12634833,-24
12634841,-88
12634849,-160
12634857,-227
12634864,-265
12634872,-274
12634880,-262
12634888,-242
12634896,-221
12634903,-189
12634911,-152
12634919,-114
12634927,-85
12634935,-71
12634943,-58
12634950,-46
12634958,-43
12634966,-45
12634974,-47
12634982,-46
12634989,-43
12634997,-39
12635005,-42
12635013,-45
12635021,-51
12635028,-58
12635036,-74
12635044,-86
12635052,-81
12635060,-64
12635068,-46
12635075,-41
12635083,-61
12635091,-82
12635099,-88
12635107,-90
12635114,-97
12635122,-90
12635130,-46
12635138,18
12635146,41
12635153,17
12635161,-37
12635169,-70
12635177,-72
12635185,-68
12635193,-62
12635200,-56
12635208,-66
12635216,-52
12635224,-22
12635232,-34
12635239,-165
12635247,-398
12635255,-101
12635263,1295
12635271,2801
12635278,2628
12635286,514
12635294,-1721
12635302,-2316
12635310,-1480
12635318,-638
12635325,-465
12635333,-466
12635341,-323
12635349,-199
12635357,-137
12635364,-89
12635372,-68
12635380,-38
12635388,-26
12635396,-24
12635403,-10
12635411,22
12635419,43
12635427,45
12635435,45
12635443,69
12635450,91
12635458,87
12635466,66
12635474,69
12635482,75
12635489,65
12635497,24
12635505,-43
12635513,-116
12635521,-184
12635528,-236
12635536,-272
12635544,-282
12635552,-268
12635560,-243
12635568,-204
12635575,-163
12635583,-129
12635591,-104
12635599,-80
12635607,-69
12635614,-55
12635622,-48
12635630,-53
12635638,-54
12635646,-52
12635653,-51
12635661,-50
12635669,-46
12635677,-43
12635685,-52
12635693,-62
12635700,-64
12635708,-60
12635716,-59
12635724,-74
12635732,-87
12635739,-82
12635747,-72
12635755,-72
12635763,-83
12635771,-97
12635778,-96
12635786,-65
12635794,-14
12635802,26
12635810,31
12635818,-1
12635825,-40
12635833,-64
12635841,-78
12635849,-92
12635857,-93
12635864,-73
12635872,-54
12635880,-21
12635888,-3
12635896,-38
12635903,-196
12635911,-397
12635919,54
12635927,1549
12635935,2859
12635943,2326
12635950,74
12635958,-1929
12635966,-2195
12635974,-1266
12635982,-552
12635989,-477
12635997,-454
12636005,-281
12636013,-160
12636021,-107
12636028,-91
12636036,-89
12636044,-48
12636052,6
12636060,31
12636068,27
12636075,17
12636083,24
12636091,43
12636099,54
12636107,69
12636114,78
12636122,68
12636130,60
12636138,66
12636146,73
12636153,59
12636161,5
12636169,-75
12636177,-146
12636185,-197
12636193,-232
12636200,-258
12636208,-265
12636216,-257
12636224,-215
12636232,-178
12636239,-174
12636247,-168
12636255,-119
12636263,-49
12636271,-4
12636278,-16
12636286,-44
12636294,-58
12636302,-46
12636310,-37
12636318,-40
12636325,-54
12636333,-71
12636341,-79
12636349,-63
12636357,-39
12636364,-33
12636372,-48
12636380,-70
12636388,-86
12636396,-94
12636403,-96
12636411,-96
12636419,-83
12636427,-72
12636435,-84
12636443,-105
12636450,-101
12636458,-59
12636466,6
12636474,42
12636482,30
12636489,-10
12636497,-46
12636505,-70
12636513,-90
12636521,-95
12636528,-83
12636536,-81
12636544,-67
12636552,-45
12636560,-46
12636568,-152
12636575,-363
12636583,-81
12636591,1267
12636599,2734
12636607,2564
12636614,485
12636622,-1709
12636630,-2284
12636638,-1448
12636646,-614
12636653,-455
12636661,-475
12636669,-322
12636677,-184
12636685,-100
12636693,-48
12636700,-30
12636708,-20
12636716,-20
12636724,-26
12636732,-24
12636739,-11
12636747,9
12636755,33
12636763,61
12636771,79
12636778,93
12636786,103
12636794,103
12636802,82
12636810,49
12636818,12
12636825,-27
12636833,-72
12636841,-126
12636849,-175
12636857,-207
12636864,-227
12636872,-250
12636880,-259
12636888,-241
12636896,-200
12636903,-158
12636911,-125
12636919,-104
12636927,-87
12636935,-68
12636943,-54
12636950,-41
12636958,-33
12636966,-31
12636974,-26
12636982,-32
12636989,-49
12636997,-63
12637005,-62
12637013,-48
12637021,-44
12637028,-64
12637036,-88
12637044,-95
12637052,-89
12637060,-80
12637068,-80
12637075,-84
12637083,-97
12637091,-100
12637099,-86
12637107,-48
12637114,-8
12637122,19
12637130,13
12637138,-16
12637146,-61
12637153,-89
12637161,-89
12637169,-68
12637177,-44
12637185,-47
12637193,-55
12637200,-38
12637208,-27
12637216,-116
12637224,-330
12637232,-116
12637239,1113
12637247,2545
12637255,2486
12637263,558
12637271,-1594
12637278,-2233
12637286,-1447
12637294,-595
12637302,-402
12637310,-430
12637318,-304
12637325,-172
12637333,-103
12637341,-63
12637349,-52
12637357,-43
12637364,-30
12637372,-12
12637380,11
12637388,32
12637396,41
12637403,47
12637411,57
12637419,71
12637427,80
12637435,84
12637443,73
12637450,55
12637458,30
12637466,-1
12637474,-28
12637482,-68
12637489,-119
12637497,-174
12637505,-215
12637513,-241
12637521,-245
12637528,-239
12637536,-230
12637544,-213
12637552,-182
12637560,-143
12637568,-109
12637575,-86
12637583,-72
12637591,-52
12637599,-34
12637607,-26
12637614,-25
12637622,-21
12637630,-28
12637638,-41
12637646,-50
12637653,-47
12637661,-48
12637669,-63
12637677,-81
12637685,-84
12637693,-68
12637700,-63
12637708,-75
12637716,-94
12637724,-118
12637732,-120
12637739,-84
12637747,-33
12637755,-6
12637763,-7
12637771,-17
12637778,-31
12637786,-51
12637794,-78
12637802,-90
12637810,-71
12637818,-66
12637825,-76
12637833,-55
12637841,-20
12637849,-53
12637857,-250
12637864,-271
12637872,631
12637880,2172
12637888,2726
12637896,1304
12637903,-1007
12637911,-2224
12637919,-1790
12637927,-832
12637935,-420
12637943,-424
12637950,-346
12637958,-217
12637966,-142
12637974,-74
12637982,-42
12637989,-41
12637997,-40
12638005,-26
12638013,1
12638021,13
12638028,12
12638036,23
12638044,49
12638052,73
12638060,75
12638068,69
12638075,72
12638083,82
12638091,75
12638099,43
12638107,-4
12638114,-59
12638122,-114
12638130,-176
12638138,-223
12638146,-246
12638153,-260
12638161,-262
12638169,-248
12638177,-207
12638185,-152
12638193,-109
12638200,-88
12638208,-81
12638216,-72
12638224,-62
12638232,-47
12638239,-27
12638247,-17
12638255,-26
12638263,-45
12638271,-54
12638278,-48
12638286,-37
12638294,-39
12638302,-63
12638310,-84
12638318,-82
12638325,-64
12638333,-58
12638341,-75
12638349,-102
12638357,-116
12638364,-101
12638372,-58
12638380,-13
12638388,3
12638396,-10
12638403,-25
12638411,-46
12638419,-67
12638427,-87
12638435,-97
12638443,-81
12638450,-64
12638458,-51
12638466,-21
12638474,-4
12638482,-75
12638489,-306
12638497,-327
12638505,650
12638513,2284
12638521,2869
12638528,1373
12638536,-1028
12638544,-2273
12638552,-1819
12638560,-850
12638568,-452
12638575,-445
12638583,-329
12638591,-210
12638599,-168
12638607,-104
12638614,-57
12638622,-59
12638630,-73
12638638,-44
12638646,34
12638653,88
12638661,80
12638669,48
12638677,45
12638685,58
12638693,64
12638700,71
12638708,86
12638716,86
12638724,66
12638732,22
12638739,-23
12638747,-58
12638755,-96
12638763,-152
12638771,-213
12638778,-249
12638786,-250
12638794,-240
12638802,-226
12638810,-199
12638818,-177
12638825,-156
12638833,-128
12638841,-92
12638849,-70
12638857,-59
12638864,-48
12638872,-28
12638880,-17
12638888,-20
12638896,-23
12638903,-25
12638911,-39
12638919,-57
12638927,-65
12638935,-59
12638943,-55
12638950,-66
12638958,-77
12638966,-78
12638974,-77
12638982,-85
12638989,-103
12638997,-109
12639005,-80
12639013,-33
12639021,11
12639028,20
12639036,-7
12639044,-56
12639052,-84
12639060,-86
12639068,-80
12639075,-71
12639083,-65
12639091,-58
12639099,-21
12639107,-4
12639114,-61
12639122,-284
12639130,-367
12639138,500
12639146,2177
12639153,2983
12639161,1670
12639169,-810
12639177,-2302
12639185,-1982
12639193,-951
12639200,-456
12639208,-454
12639216,-386
12639224,-243
12639232,-162
12639239,-97
12639247,-60
12639255,-49
12639263,-33
12639271,-21
12639278,-8
12639286,11
12639294,22
12639302,34
12639310,46
12639318,68
12639325,85
12639333,86
12639341,82
12639349,89
12639357,91
12639364,63
12639372,7
12639380,-57
12639388,-112
12639396,-172
12639403,-229
12639411,-268
12639419,-269
12639427,-244
12639435,-214
12639443,-197
12639450,-179
12639458,-161
12639466,-131
12639474,-98
12639482,-71
12639489,-57
12639497,-48
12639505,-44
12639513,-30
12639521,-16
12639528,-17
12639536,-32
12639544,-42
12639552,-42
12639560,-46
12639568,-62
12639575,-72
12639583,-72
12639591,-68
12639599,-68
12639607,-81
12639614,-88
12639622,-83
12639630,-89
12639638,-107
12639646,-95
12639653,-44
12639661,24
12639669,47
12639677,4
12639685,-66
12639693,-102
12639700,-95
12639708,-76
12639716,-55
12639724,-52
12639732,-57
12639739,-30
12639747,-8
12639755,-54
12639763,-258
12639771,-418
12639778,270
12639786,1915
12639794,2993
12639802,2030
12639810,-384
12639818,-2125
12639825,-2067
12639833,-1088
12639841,-519
12639849,-504
12639857,-447
12639864,-276
12639872,-183
12639880,-125
12639888,-85
12639896,-59
12639903,-31
12639911,-11
12639919,-1
12639927,8
12639935,23
12639943,49
12639950,74
12639958,88
12639966,81
12639974,66
12639982,77
12639989,85
12639997,73
12640005,39
12640013,-1
12640021,-38
12640028,-93
12640036,-151
12640044,-204
12640052,-248
12640060,-266
12640068,-264
12640075,-236
12640083,-202
12640091,-170
12640099,-148
12640107,-130
12640114,-110
12640122,-95
12640130,-72
12640138,-49
12640146,-37
12640153,-39
12640161,-34
12640169,-37
12640177,-42
12640185,-48
12640193,-55
12640200,-55
12640208,-45
12640216,-48
12640224,-65
12640232,-81
12640239,-78
12640247,-58
12640255,-46
12640263,-61
12640271,-80
12640278,-91
12640286,-81
12640294,-70
12640302,-68
12640310,-86
12640318,-89
12640325,-64
12640333,-29
12640341,-1
12640349,14
12640357,20
12640364,4
12640372,-40
12640380,-86
12640388,-109
12640396,-90
12640403,-69
12640411,-74
12640419,-57
12640427,-17
12640435,-19
12640443,-177
12640450,-429
12640458,-66
12640466,1393
12640474,2824
12640482,2485
12640489,316
